Index,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD
NYA,1967-02-09,505.109985,505.109985,505.109985,505.109985,505.109985,0.0,505.109985
NYA,1967-02-10,506.160004,506.160004,506.160004,506.160004,506.160004,0.0,506.160004
NYA,1967-02-13,506.899994,506.899994,506.899994,506.899994,506.899994,0.0,506.899994
NYA,1967-02-14,510.290009,510.290009,510.290009,510.290009,510.290009,0.0,510.290009
NYA,1967-02-15,510.609985,510.609985,510.609985,510.609985,510.609985,0.0,510.609985
NYA,1967-02-16,508.380005,508.380005,508.380005,508.380005,508.380005,0.0,508.380005
NYA,1967-02-17,508.48999,508.48999,508.48999,508.48999,508.48999,0.0,508.48999
NYA,1967-02-20,505.850006,505.850006,505.850006,505.850006,505.850006,0.0,505.850006
NYA,1967-02-21,505.850006,505.850006,505.850006,505.850006,505.850006,0.0,505.850006
NYA,1967-02-24,506.480011,506.480011,506.480011,506.480011,506.480011,0.0,506.480011
NYA,1967-02-27,501.089996,501.089996,501.089996,501.089996,501.089996,0.0,501.089996
NYA,1967-02-28,502.890015,502.890015,502.890015,502.890015,502.890015,0.0,502.890015
NYA,1967-03-01,507.859985,507.859985,507.859985,507.859985,507.859985,0.0,507.859985
NYA,1967-03-02,510.709991,510.709991,510.709991,510.709991,510.709991,0.0,510.709991
NYA,1967-03-03,511.450012,511.450012,511.450012,511.450012,511.450012,0.0,511.450012
NYA,1967-03-06,510.709991,510.709991,510.709991,510.709991,510.709991,0.0,510.709991
NYA,1967-03-07,511.350006,511.350006,511.350006,511.350006,511.350006,0.0,511.350006
NYA,1967-03-08,512.090027,512.090027,512.090027,512.090027,512.090027,0.0,512.090027
NYA,1967-03-09,513.570007,513.570007,513.570007,513.570007,513.570007,0.0,513.570007
NYA,1967-03-10,515.469971,515.469971,515.469971,515.469971,515.469971,0.0,515.469971
NYA,1967-03-13,513.039978,513.039978,513.039978,513.039978,513.039978,0.0,513.039978
NYA,1967-03-14,512.51001,512.51001,512.51001,512.51001,512.51001,0.0,512.51001
NYA,1967-03-15,517.059998,517.059998,517.059998,517.059998,517.059998,0.0,517.059998
NYA,1967-03-16,521.809998,521.809998,521.809998,521.809998,521.809998,0.0,521.809998
NYA,1967-03-17,522.77002,522.77002,522.77002,522.77002,522.77002,0.0,522.77002
NYA,1967-03-20,522.659973,522.659973,522.659973,522.659973,522.659973,0.0,522.659973
NYA,1967-03-21,521.280029,521.280029,521.280029,521.280029,521.280029,0.0,521.280029
NYA,1967-03-22,522.77002,522.77002,522.77002,522.77002,522.77002,0.0,522.77002
NYA,1967-03-23,526.469971,526.469971,526.469971,526.469971,526.469971,0.0,526.469971
NYA,1967-03-27,526.25,526.25,526.25,526.25,526.25,0.0,526.25
NYA,1967-03-28,526.679993,526.679993,526.679993,526.679993,526.679993,0.0,526.679993
NYA,1967-03-29,526.039978,526.039978,526.039978,526.039978,526.039978,0.0,526.039978
NYA,1967-03-30,526.25,526.25,526.25,526.25,526.25,0.0,526.25
NYA,1967-03-31,523.609985,523.609985,523.609985,523.609985,523.609985,0.0,523.609985
NYA,1967-04-03,517.900024,517.900024,517.900024,517.900024,517.900024,0.0,517.900024
NYA,1967-04-04,518.01001,518.01001,518.01001,518.01001,518.01001,0.0,518.01001
NYA,1967-04-05,521.179993,521.179993,521.179993,521.179993,521.179993,0.0,521.179993
NYA,1967-04-06,522.340027,522.340027,522.340027,522.340027,522.340027,0.0,522.340027
NYA,1967-04-07,519.169983,519.169983,519.169983,519.169983,519.169983,0.0,519.169983
NYA,1967-04-10,512.830017,512.830017,512.830017,512.830017,512.830017,0.0,512.830017
NYA,1967-04-11,516.419983,516.419983,516.419983,516.419983,516.419983,0.0,516.419983
NYA,1967-04-12,515.890015,515.890015,515.890015,515.890015,515.890015,0.0,515.890015
NYA,1967-04-13,519.280029,519.280029,519.280029,519.280029,519.280029,0.0,519.280029
NYA,1967-04-14,524.669983,524.669983,524.669983,524.669983,524.669983,0.0,524.669983
NYA,1967-04-17,528.159973,528.159973,528.159973,528.159973,528.159973,0.0,528.159973
NYA,1967-04-18,532.48999,532.48999,532.48999,532.48999,532.48999,0.0,532.48999
NYA,1967-04-19,533.130005,533.130005,533.130005,533.130005,533.130005,0.0,533.130005
NYA,1967-04-20,534.289978,534.289978,534.289978,534.289978,534.289978,0.0,534.289978
NYA,1967-04-21,535.559998,535.559998,535.559998,535.559998,535.559998,0.0,535.559998
NYA,1967-04-24,537.25,537.25,537.25,537.25,537.25,0.0,537.25
NYA,1967-04-25,540.109985,540.109985,540.109985,540.109985,540.109985,0.0,540.109985
NYA,1967-04-26,539.580017,539.580017,539.580017,539.580017,539.580017,0.0,539.580017
NYA,1967-04-27,544.02002,544.02002,544.02002,544.02002,544.02002,0.0,544.02002
NYA,1967-04-28,544.969971,544.969971,544.969971,544.969971,544.969971,0.0,544.969971
NYA,1967-05-01,544.650024,544.650024,544.650024,544.650024,544.650024,0.0,544.650024
NYA,1967-05-02,544.22998,544.22998,544.22998,544.22998,544.22998,0.0,544.22998
NYA,1967-05-03,545.599976,545.599976,545.599976,545.599976,545.599976,0.0,545.599976
NYA,1967-05-04,547.609985,547.609985,547.609985,547.609985,547.609985,0.0,547.609985
NYA,1967-05-05,548.25,548.25,548.25,548.25,548.25,0.0,548.25
NYA,1967-05-08,549.090027,549.090027,549.090027,549.090027,549.090027,0.0,549.090027
NYA,1967-05-09,543.48999,543.48999,543.48999,543.48999,543.48999,0.0,543.48999
NYA,1967-05-10,542.539978,542.539978,542.539978,542.539978,542.539978,0.0,542.539978
NYA,1967-05-11,545.179993,545.179993,545.179993,545.179993,545.179993,0.0,545.179993
NYA,1967-05-12,544.02002,544.02002,544.02002,544.02002,544.02002,0.0,544.02002
NYA,1967-05-15,539.890015,539.890015,539.890015,539.890015,539.890015,0.0,539.890015
NYA,1967-05-16,542.330017,542.330017,542.330017,542.330017,542.330017,0.0,542.330017
NYA,1967-05-17,540.849976,540.849976,540.849976,540.849976,540.849976,0.0,540.849976
NYA,1967-05-18,539.679993,539.679993,539.679993,539.679993,539.679993,0.0,539.679993
NYA,1967-05-19,537.460022,537.460022,537.460022,537.460022,537.460022,0.0,537.460022
NYA,1967-05-22,535.669983,535.669983,535.669983,535.669983,535.669983,0.0,535.669983
NYA,1967-05-23,533.340027,533.340027,533.340027,533.340027,533.340027,0.0,533.340027
NYA,1967-05-24,527.099976,527.099976,527.099976,527.099976,527.099976,0.0,527.099976
NYA,1967-05-25,532.280029,532.280029,532.280029,532.280029,532.280029,0.0,532.280029
NYA,1967-05-26,531.330017,531.330017,531.330017,531.330017,531.330017,0.0,531.330017
NYA,1967-05-29,528.580017,528.580017,528.580017,528.580017,528.580017,0.0,528.580017
NYA,1967-05-31,519.909973,519.909973,519.909973,519.909973,519.909973,0.0,519.909973
NYA,1967-06-01,526.25,526.25,526.25,526.25,526.25,0.0,526.25
NYA,1967-06-02,524.030029,524.030029,524.030029,524.030029,524.030029,0.0,524.030029
NYA,1967-06-05,515.359985,515.359985,515.359985,515.359985,515.359985,0.0,515.359985
NYA,1967-06-06,525.409973,525.409973,525.409973,525.409973,525.409973,0.0,525.409973
NYA,1967-06-07,530.059998,530.059998,530.059998,530.059998,530.059998,0.0,530.059998
NYA,1967-06-08,533.02002,533.02002,533.02002,533.02002,533.02002,0.0,533.02002
NYA,1967-06-09,534.5,534.5,534.5,534.5,534.5,0.0,534.5
NYA,1967-06-12,537.669983,537.669983,537.669983,537.669983,537.669983,0.0,537.669983
NYA,1967-06-13,540.849976,540.849976,540.849976,540.849976,540.849976,0.0,540.849976
NYA,1967-06-14,539.890015,539.890015,539.890015,539.890015,539.890015,0.0,539.890015
NYA,1967-06-15,540.73999,540.73999,540.73999,540.73999,540.73999,0.0,540.73999
NYA,1967-06-16,540.950012,540.950012,540.950012,540.950012,540.950012,0.0,540.950012
NYA,1967-06-19,541.059998,541.059998,541.059998,541.059998,541.059998,0.0,541.059998
NYA,1967-06-20,540.849976,540.849976,540.849976,540.849976,540.849976,0.0,540.849976
NYA,1967-06-21,539.580017,539.580017,539.580017,539.580017,539.580017,0.0,539.580017
NYA,1967-06-22,538.409973,538.409973,538.409973,538.409973,538.409973,0.0,538.409973
NYA,1967-06-23,538.630005,538.630005,538.630005,538.630005,538.630005,0.0,538.630005
NYA,1967-06-26,536.51001,536.51001,536.51001,536.51001,536.51001,0.0,536.51001
NYA,1967-06-27,534.609985,534.609985,534.609985,534.609985,534.609985,0.0,534.609985
NYA,1967-06-28,534.929993,534.929993,534.929993,534.929993,534.929993,0.0,534.929993
NYA,1967-06-29,532.390015,532.390015,532.390015,532.390015,532.390015,0.0,532.390015
NYA,1967-06-30,531.539978,531.539978,531.539978,531.539978,531.539978,0.0,531.539978
NYA,1967-07-03,533.22998,533.22998,533.22998,533.22998,533.22998,0.0,533.22998
NYA,1967-07-05,535.97998,535.97998,535.97998,535.97998,535.97998,0.0,535.97998
NYA,1967-07-06,535.77002,535.77002,535.77002,535.77002,535.77002,0.0,535.77002
NYA,1967-07-07,538.309998,538.309998,538.309998,538.309998,538.309998,0.0,538.309998
NYA,1967-07-10,540.950012,540.950012,540.950012,540.950012,540.950012,0.0,540.950012
NYA,1967-07-11,543.380005,543.380005,543.380005,543.380005,543.380005,0.0,543.380005
NYA,1967-07-12,543.380005,543.380005,543.380005,543.380005,543.380005,0.0,543.380005
NYA,1967-07-13,543.700012,543.700012,543.700012,543.700012,543.700012,0.0,543.700012
NYA,1967-07-14,545.599976,545.599976,545.599976,545.599976,545.599976,0.0,545.599976
NYA,1967-07-17,545.919983,545.919983,545.919983,545.919983,545.919983,0.0,545.919983
NYA,1967-07-18,549.830017,549.830017,549.830017,549.830017,549.830017,0.0,549.830017
NYA,1967-07-19,550.469971,550.469971,550.469971,550.469971,550.469971,0.0,550.469971
NYA,1967-07-20,551.309998,551.309998,551.309998,551.309998,551.309998,0.0,551.309998
NYA,1967-07-21,551.73999,551.73999,551.73999,551.73999,551.73999,0.0,551.73999
NYA,1967-07-24,549.830017,549.830017,549.830017,549.830017,549.830017,0.0,549.830017
NYA,1967-07-25,549.830017,549.830017,549.830017,549.830017,549.830017,0.0,549.830017
NYA,1967-07-26,552.159973,552.159973,552.159973,552.159973,552.159973,0.0,552.159973
NYA,1967-07-27,554.059998,554.059998,554.059998,554.059998,554.059998,0.0,554.059998
NYA,1967-07-28,555.119995,555.119995,555.119995,555.119995,555.119995,0.0,555.119995
NYA,1967-07-31,556.710022,556.710022,556.710022,556.710022,556.710022,0.0,556.710022
NYA,1967-08-01,560.090027,560.090027,560.090027,560.090027,560.090027,0.0,560.090027
NYA,1967-08-02,562.099976,562.099976,562.099976,562.099976,562.099976,0.0,562.099976
NYA,1967-08-03,561.359985,561.359985,561.359985,561.359985,561.359985,0.0,561.359985
NYA,1967-08-04,562.72998,562.72998,562.72998,562.72998,562.72998,0.0,562.72998
NYA,1967-08-07,561.25,561.25,561.25,561.25,561.25,0.0,561.25
NYA,1967-08-08,561.780029,561.780029,561.780029,561.780029,561.780029,0.0,561.780029
NYA,1967-08-09,562.419983,562.419983,562.419983,562.419983,562.419983,0.0,562.419983
NYA,1967-08-10,560.940002,560.940002,560.940002,560.940002,560.940002,0.0,560.940002
NYA,1967-08-11,558.400024,558.400024,558.400024,558.400024,558.400024,0.0,558.400024
NYA,1967-08-14,555.119995,555.119995,555.119995,555.119995,555.119995,0.0,555.119995
NYA,1967-08-15,555.76001,555.76001,555.76001,555.76001,555.76001,0.0,555.76001
NYA,1967-08-16,554.48999,554.48999,554.48999,554.48999,554.48999,0.0,554.48999
NYA,1967-08-17,555.22998,555.22998,555.22998,555.22998,555.22998,0.0,555.22998
NYA,1967-08-18,556.070007,556.070007,556.070007,556.070007,556.070007,0.0,556.070007
NYA,1967-08-21,553.219971,553.219971,553.219971,553.219971,553.219971,0.0,553.219971
NYA,1967-08-22,550.26001,550.26001,550.26001,550.26001,550.26001,0.0,550.26001
NYA,1967-08-23,549.619995,549.619995,549.619995,549.619995,549.619995,0.0,549.619995
NYA,1967-08-24,546.659973,546.659973,546.659973,546.659973,546.659973,0.0,546.659973
NYA,1967-08-25,544.440002,544.440002,544.440002,544.440002,544.440002,0.0,544.440002
NYA,1967-08-28,544.119995,544.119995,544.119995,544.119995,544.119995,0.0,544.119995
NYA,1967-08-29,545.599976,545.599976,545.599976,545.599976,545.599976,0.0,545.599976
NYA,1967-08-30,546.97998,546.97998,546.97998,546.97998,546.97998,0.0,546.97998
NYA,1967-08-31,550.570007,550.570007,550.570007,550.570007,550.570007,0.0,550.570007
NYA,1967-09-01,551.419983,551.419983,551.419983,551.419983,551.419983,0.0,551.419983
NYA,1967-09-05,554.27002,554.27002,554.27002,554.27002,554.27002,0.0,554.27002
NYA,1967-09-06,555.22998,555.22998,555.22998,555.22998,555.22998,0.0,555.22998
NYA,1967-09-07,555.02002,555.02002,555.02002,555.02002,555.02002,0.0,555.02002
NYA,1967-09-08,555.02002,555.02002,555.02002,555.02002,555.02002,0.0,555.02002
NYA,1967-09-11,555.969971,555.969971,555.969971,555.969971,555.969971,0.0,555.969971
NYA,1967-09-12,558.719971,558.719971,558.719971,558.719971,558.719971,0.0,558.719971
NYA,1967-09-13,564.210022,564.210022,564.210022,564.210022,564.210022,0.0,564.210022
NYA,1967-09-14,565.059998,565.059998,565.059998,565.059998,565.059998,0.0,565.059998
NYA,1967-09-15,565.47998,565.47998,565.47998,565.47998,565.47998,0.0,565.47998
NYA,1967-09-18,566.859985,566.859985,566.859985,566.859985,566.859985,0.0,566.859985
NYA,1967-09-19,564.320007,564.320007,564.320007,564.320007,564.320007,0.0,564.320007
NYA,1967-09-20,564.530029,564.530029,564.530029,564.530029,564.530029,0.0,564.530029
NYA,1967-09-21,567.700012,567.700012,567.700012,567.700012,567.700012,0.0,567.700012
NYA,1967-09-22,569.400024,569.400024,569.400024,569.400024,569.400024,0.0,569.400024
NYA,1967-09-25,572.460022,572.460022,572.460022,572.460022,572.460022,0.0,572.460022
NYA,1967-09-26,567.390015,567.390015,567.390015,567.390015,567.390015,0.0,567.390015
NYA,1967-09-27,567.700012,567.700012,567.700012,567.700012,567.700012,0.0,567.700012
NYA,1967-09-28,568.02002,568.02002,568.02002,568.02002,568.02002,0.0,568.02002
NYA,1967-09-29,567.919983,567.919983,567.919983,567.919983,567.919983,0.0,567.919983
NYA,1967-10-02,565.799988,565.799988,565.799988,565.799988,565.799988,0.0,565.799988
NYA,1967-10-03,567.599976,567.599976,567.599976,567.599976,567.599976,0.0,567.599976
NYA,1967-10-04,566.859985,566.859985,566.859985,566.859985,566.859985,0.0,566.859985
NYA,1967-10-05,568.22998,568.22998,568.22998,568.22998,568.22998,0.0,568.22998
NYA,1967-10-06,571.51001,571.51001,571.51001,571.51001,571.51001,0.0,571.51001
NYA,1967-10-09,572.669983,572.669983,572.669983,572.669983,572.669983,0.0,572.669983
NYA,1967-10-10,568.659973,568.659973,568.659973,568.659973,568.659973,0.0,568.659973
NYA,1967-10-11,566.01001,566.01001,566.01001,566.01001,566.01001,0.0,566.01001
NYA,1967-10-12,562.52002,562.52002,562.52002,562.52002,562.52002,0.0,562.52002
NYA,1967-10-13,563.789978,563.789978,563.789978,563.789978,563.789978,0.0,563.789978
NYA,1967-10-16,559.349976,559.349976,559.349976,559.349976,559.349976,0.0,559.349976
NYA,1967-10-17,558.289978,558.289978,558.289978,558.289978,558.289978,0.0,558.289978
NYA,1967-10-18,559.669983,559.669983,559.669983,559.669983,559.669983,0.0,559.669983
NYA,1967-10-19,560.299988,560.299988,560.299988,560.299988,560.299988,0.0,560.299988
NYA,1967-10-20,559.669983,559.669983,559.669983,559.669983,559.669983,0.0,559.669983
NYA,1967-10-23,557.23999,557.23999,557.23999,557.23999,557.23999,0.0,557.23999
NYA,1967-10-24,554.169983,554.169983,554.169983,554.169983,554.169983,0.0,554.169983
NYA,1967-10-25,554.909973,554.909973,554.909973,554.909973,554.909973,0.0,554.909973
NYA,1967-10-26,557.340027,557.340027,557.340027,557.340027,557.340027,0.0,557.340027
NYA,1967-10-27,557.450012,557.450012,557.450012,557.450012,557.450012,0.0,557.450012
NYA,1967-10-30,556.5,556.5,556.5,556.5,556.5,0.0,556.5
NYA,1967-10-31,551.210022,551.210022,551.210022,551.210022,551.210022,0.0,551.210022
NYA,1967-11-01,544.22998,544.22998,544.22998,544.22998,544.22998,0.0,544.22998
NYA,1967-11-02,541.799988,541.799988,541.799988,541.799988,541.799988,0.0,541.799988
NYA,1967-11-03,538.840027,538.840027,538.840027,538.840027,538.840027,0.0,538.840027
NYA,1967-11-06,536.929993,536.929993,536.929993,536.929993,536.929993,0.0,536.929993
NYA,1967-11-08,535.030029,535.030029,535.030029,535.030029,535.030029,0.0,535.030029
NYA,1967-11-09,537.25,537.25,537.25,537.25,537.25,0.0,537.25
NYA,1967-11-10,540.530029,540.530029,540.530029,540.530029,540.530029,0.0,540.530029
NYA,1967-11-13,538.940002,538.940002,538.940002,538.940002,538.940002,0.0,538.940002
NYA,1967-11-14,535.030029,535.030029,535.030029,535.030029,535.030029,0.0,535.030029
NYA,1967-11-15,537.25,537.25,537.25,537.25,537.25,0.0,537.25
NYA,1967-11-16,542.429993,542.429993,542.429993,542.429993,542.429993,0.0,542.429993
NYA,1967-11-17,544.22998,544.22998,544.22998,544.22998,544.22998,0.0,544.22998
NYA,1967-11-20,536.929993,536.929993,536.929993,536.929993,536.929993,0.0,536.929993
NYA,1967-11-21,545.919983,545.919983,545.919983,545.919983,545.919983,0.0,545.919983
NYA,1967-11-22,549.409973,549.409973,549.409973,549.409973,549.409973,0.0,549.409973
NYA,1967-11-24,550.890015,550.890015,550.890015,550.890015,550.890015,0.0,550.890015
NYA,1967-11-27,552.580017,552.580017,552.580017,552.580017,552.580017,0.0,552.580017
NYA,1967-11-28,554.799988,554.799988,554.799988,554.799988,554.799988,0.0,554.799988
NYA,1967-11-29,555.119995,555.119995,555.119995,555.119995,555.119995,0.0,555.119995
NYA,1967-11-30,552.580017,552.580017,552.580017,552.580017,552.580017,0.0,552.580017
NYA,1967-12-01,555.330017,555.330017,555.330017,555.330017,555.330017,0.0,555.330017
NYA,1967-12-04,558.929993,558.929993,558.929993,558.929993,558.929993,0.0,558.929993
NYA,1967-12-05,559.460022,559.460022,559.460022,559.460022,559.460022,0.0,559.460022
NYA,1967-12-06,561.570007,561.570007,561.570007,561.570007,561.570007,0.0,561.570007
NYA,1967-12-07,561.150024,561.150024,561.150024,561.150024,561.150024,0.0,561.150024
NYA,1967-12-08,560.619995,560.619995,560.619995,560.619995,560.619995,0.0,560.619995
NYA,1967-12-11,559.559998,559.559998,559.559998,559.559998,559.559998,0.0,559.559998
NYA,1967-12-12,559.23999,559.23999,559.23999,559.23999,559.23999,0.0,559.23999
NYA,1967-12-13,561.359985,561.359985,561.359985,561.359985,561.359985,0.0,561.359985
NYA,1967-12-14,562.309998,562.309998,562.309998,562.309998,562.309998,0.0,562.309998
NYA,1967-12-15,559.23999,559.23999,559.23999,559.23999,559.23999,0.0,559.23999
NYA,1967-12-18,557.76001,557.76001,557.76001,557.76001,557.76001,0.0,557.76001
NYA,1967-12-19,557.340027,557.340027,557.340027,557.340027,557.340027,0.0,557.340027
NYA,1967-12-20,560.409973,560.409973,560.409973,560.409973,560.409973,0.0,560.409973
NYA,1967-12-21,561.890015,561.890015,561.890015,561.890015,561.890015,0.0,561.890015
NYA,1967-12-22,561.039978,561.039978,561.039978,561.039978,561.039978,0.0,561.039978
NYA,1967-12-26,561.890015,561.890015,561.890015,561.890015,561.890015,0.0,561.890015
NYA,1967-12-27,565.799988,565.799988,565.799988,565.799988,565.799988,0.0,565.799988
NYA,1967-12-28,565.690002,565.690002,565.690002,565.690002,565.690002,0.0,565.690002
NYA,1967-12-29,569.179993,569.179993,569.179993,569.179993,569.179993,0.0,569.179993
NYA,1968-01-02,567.599976,567.599976,567.599976,567.599976,567.599976,0.0,567.599976
NYA,1968-01-03,564.640015,564.640015,564.640015,564.640015,564.640015,0.0,564.640015
NYA,1968-01-04,563.049988,563.049988,563.049988,563.049988,563.049988,0.0,563.049988
NYA,1968-01-05,566.429993,566.429993,566.429993,566.429993,566.429993,0.0,566.429993
NYA,1968-01-08,570.559998,570.559998,570.559998,570.559998,570.559998,0.0,570.559998
NYA,1968-01-09,569.919983,569.919983,569.919983,569.919983,569.919983,0.0,569.919983
NYA,1968-01-10,570.450012,570.450012,570.450012,570.450012,570.450012,0.0,570.450012
NYA,1968-01-11,571.719971,571.719971,571.719971,571.719971,571.719971,0.0,571.719971
